Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
129523,8051,Automotive,Product_1356,4,"908,12","3632,48",Cash on Delivery,Canada,2023-02-02 00:00:00,2023-02-10 00:00:00
129524,5068,Clothing,Product_1713,5,"861,35","4306,75",PayPal,France,2024-02-05 00:00:00,2024-02-16 00:00:00
129525,6443,Electronics,Product_3641,5,"918,1","4590,5",PayPal,Egypt,2024-02-24 00:00:00,2024-03-02 00:00:00
129526,5380,Automotive,Product_3883,5,"248,25","1241,25",Bank Transfer,UK,2023-02-01 00:00:00,2023-02-02 00:00:00
129527,3545,Clothing,Product_2182,1,"827,67","827,67",Debit Card,UK,2024-04-12 00:00:00,2024-04-19 00:00:00
129528,8665,Home & Kitchen,Product_3727,2,"346,76","693,52",Cash on Delivery,Australia,2023-06-25 00:00:00,2023-07-04 00:00:00
129529,4649,Electronics,Product_393,2,"962,46","1924,92",Debit Card,UK,2024-08-23 00:00:00,2024-09-06 00:00:00
129530,2814,Clothing,Product_180,2,"264,27","528,54",PayPal,Canada,2023-03-16 00:00:00,2023-03-29 00:00:00
129531,4907,Toys,Product_2662,1,"335,1","335,1",Bank Transfer,UK,2023-01-25 00:00:00,2023-02-08 00:00:00
129532,4731,Automotive,Product_1383,2,"14,17","28,34",Credit Card,Egypt,2024-04-07 00:00:00,2024-04-10 00:00:00
129533,8685,Toys,Product_4122,3,"922,88","2768,64",Debit Card,USA,2023-02-17 00:00:00,2023-02-26 00:00:00
129534,9273,Home & Kitchen,Product_2954,1,"615,74","615,74",Cash on Delivery,Australia,2023-09-06 00:00:00,2023-09-16 00:00:00
129535,6869,Home & Kitchen,Product_616,1,"315,61","315,61",PayPal,France,2024-03-22 00:00:00,2024-04-05 00:00:00
129536,9273,Automotive,Product_1941,4,"148,25",593,Debit Card,Australia,2024-08-14 00:00:00,2024-08-23 00:00:00
129537,1093,Toys,Product_1013,5,"647,49","3237,45",Cash on Delivery,Germany,2024-06-04 00:00:00,2024-06-10 00:00:00
129538,9186,Automotive,Product_4759,4,"100,46","401,84",PayPal,Germany,2024-08-25 00:00:00,2024-08-28 00:00:00
129539,1342,Books,Product_2270,2,"149,46","298,92",Cash on Delivery,Australia,2024-05-03 00:00:00,2024-05-09 00:00:00
129540,7940,Toys,Product_4424,1,"508,6","508,6",Debit Card,USA,2024-04-28 00:00:00,2024-05-12 00:00:00
129541,3408,Sports,Product_1832,1,"136,49","136,49",Bank Transfer,Egypt,2024-05-09 00:00:00,2024-05-17 00:00:00
129542,1623,Books,Product_2992,2,"95,36","190,72",Debit Card,UK,2023-07-15 00:00:00,2023-07-28 00:00:00
129543,1867,Automotive,Product_776,5,"695,4",3477,Bank Transfer,Australia,2023-10-29 00:00:00,2023-11-05 00:00:00
129544,4472,Clothing,Product_143,4,"463,86","1855,44",Debit Card,Australia,2023-04-19 00:00:00,2023-05-01 00:00:00
129545,1170,Toys,Product_2750,5,"54,43","272,15",Cash on Delivery,UK,2023-08-16 00:00:00,2023-08-17 00:00:00
129546,9769,Beauty & Health,Product_3810,2,"52,77","105,54",Cash on Delivery,India,2024-07-26 00:00:00,2024-07-29 00:00:00
129547,9259,Toys,Product_4827,4,"960,66","3842,64",Debit Card,Egypt,2024-01-23 00:00:00,2024-02-01 00:00:00
129548,2515,Books,Product_4375,4,"58,9","235,6",PayPal,Germany,2023-11-28 00:00:00,2023-12-11 00:00:00
129549,9192,Sports,Product_2425,5,"447,22","2236,1",Bank Transfer,USA,2023-11-29 00:00:00,2023-12-01 00:00:00
129550,3198,Books,Product_2745,5,"392,35","1961,75",Credit Card,UK,2023-08-29 00:00:00,2023-09-10 00:00:00
129551,1901,Books,Product_1282,1,"505,45","505,45",PayPal,UK,2023-10-09 00:00:00,2023-10-21 00:00:00
129552,6903,Toys,Product_812,1,"881,03","881,03",Cash on Delivery,UK,2024-03-16 00:00:00,2024-03-18 00:00:00
129553,8755,Electronics,Product_2024,5,"677,62","3388,1",Cash on Delivery,Australia,2023-11-22 00:00:00,2023-11-24 00:00:00
129554,9986,Toys,Product_4833,2,"779,43","1558,86",Bank Transfer,France,2023-07-02 00:00:00,2023-07-03 00:00:00
129555,3066,Toys,Product_2758,5,"431,51","2157,55",Credit Card,France,2023-02-16 00:00:00,2023-03-01 00:00:00
129556,9562,Toys,Product_1781,1,"567,13","567,13",Credit Card,Canada,2023-03-23 00:00:00,2023-03-27 00:00:00
129557,3538,Beauty & Health,Product_334,4,"72,91","291,64",Bank Transfer,Germany,2023-03-05 00:00:00,2023-03-10 00:00:00
129558,4907,Home & Kitchen,Product_4102,2,"76,77","153,54",Credit Card,USA,2023-06-11 00:00:00,2023-06-15 00:00:00
129559,7960,Electronics,Product_2506,1,"870,22","870,22",Debit Card,Germany,2024-03-30 00:00:00,2024-04-10 00:00:00
129560,3596,Toys,Product_679,2,"509,5",1019,Cash on Delivery,Canada,2024-09-30 00:00:00,2024-10-05 00:00:00
129561,4321,Toys,Product_3363,2,"113,42","226,84",Credit Card,Germany,2023-04-10 00:00:00,2023-04-17 00:00:00
129562,8720,Sports,Product_3927,4,"79,53","318,12",Debit Card,France,2023-06-26 00:00:00,2023-07-05 00:00:00
129563,3621,Books,Product_4205,1,"919,94","919,94",Debit Card,Australia,2024-04-02 00:00:00,2024-04-09 00:00:00
129564,4841,Home & Kitchen,Product_4538,5,"174,73","873,65",Cash on Delivery,UK,2023-01-18 00:00:00,2023-01-31 00:00:00
129565,5558,Books,Product_4197,2,"434,46","868,92",Bank Transfer,UK,2023-03-11 00:00:00,2023-03-13 00:00:00
129566,5918,Home & Kitchen,Product_2094,2,"783,74","1567,48",Credit Card,UK,2024-08-20 00:00:00,2024-08-22 00:00:00
129567,9715,Home & Kitchen,Product_3595,4,"867,85","3471,4",Debit Card,Egypt,2023-01-26 00:00:00,2023-02-08 00:00:00
129568,5339,Beauty & Health,Product_2932,1,865,865,Debit Card,Canada,2023-07-22 00:00:00,2023-08-05 00:00:00
129569,1238,Sports,Product_2099,2,"883,99","1767,98",PayPal,UK,2024-06-22 00:00:00,2024-06-27 00:00:00
129570,2220,Sports,Product_3382,2,"154,58","309,16",PayPal,Australia,2024-05-20 00:00:00,2024-06-01 00:00:00
129571,1768,Books,Product_640,3,"431,14","1293,42",Debit Card,UK,2023-06-05 00:00:00,2023-06-19 00:00:00
129572,9426,Automotive,Product_1589,3,"661,73","1985,19",Bank Transfer,France,2024-06-19 00:00:00,2024-06-23 00:00:00
129573,7330,Toys,Product_154,2,"901,71","1803,42",Credit Card,UK,2023-02-20 00:00:00,2023-02-28 00:00:00
129574,8388,Beauty & Health,Product_2452,4,"431,19","1724,76",Cash on Delivery,India,2024-06-17 00:00:00,2024-06-20 00:00:00
129575,5592,Sports,Product_1959,5,"623,08","3115,4",Credit Card,USA,2024-01-30 00:00:00,2024-02-02 00:00:00
129576,8617,Home & Kitchen,Product_1465,3,"960,03","2880,09",Bank Transfer,Canada,2023-08-27 00:00:00,2023-08-31 00:00:00
129577,9082,Home & Kitchen,Product_3376,3,"964,37","2893,11",PayPal,Germany,2023-08-21 00:00:00,2023-09-01 00:00:00
129578,8579,Books,Product_3007,1,"668,17","668,17",Debit Card,USA,2024-04-05 00:00:00,2024-04-19 00:00:00
129579,7456,Automotive,Product_35,5,"505,64","2528,2",Bank Transfer,Germany,2024-05-03 00:00:00,2024-05-06 00:00:00
129580,5117,Home & Kitchen,Product_4314,3,"574,61","1723,83",PayPal,Australia,2024-02-02 00:00:00,2024-02-03 00:00:00
129581,3439,Sports,Product_2943,5,"901,72","4508,6",PayPal,Egypt,2023-10-13 00:00:00,2023-10-26 00:00:00
129582,7086,Clothing,Product_771,5,"694,77","3473,85",Credit Card,India,2023-01-01 00:00:00,2023-01-02 00:00:00
129583,5824,Electronics,Product_2612,1,"244,99","244,99",Bank Transfer,Germany,2023-12-14 00:00:00,2023-12-23 00:00:00
129584,9391,Clothing,Product_4415,2,"198,82","397,64",Credit Card,Germany,2023-02-03 00:00:00,2023-02-06 00:00:00
129585,9369,Beauty & Health,Product_2310,2,"171,31","342,62",Credit Card,UK,2024-03-30 00:00:00,2024-04-04 00:00:00
129586,6542,Clothing,Product_1168,3,"598,74","1796,22",Debit Card,Canada,2024-07-19 00:00:00,2024-07-29 00:00:00
129587,3036,Automotive,Product_4023,1,"637,46","637,46",Bank Transfer,Egypt,2024-05-29 00:00:00,2024-06-05 00:00:00
129588,3091,Automotive,Product_362,3,"84,02","252,06",Bank Transfer,France,2023-07-31 00:00:00,2023-08-02 00:00:00
129589,6550,Toys,Product_3109,3,"748,04","2244,12",PayPal,India,2023-08-05 00:00:00,2023-08-06 00:00:00
129590,5263,Automotive,Product_799,2,"553,67","1107,34",Debit Card,France,2024-02-16 00:00:00,2024-02-23 00:00:00
129591,7430,Books,Product_2197,1,"302,66","302,66",Cash on Delivery,Canada,2023-06-16 00:00:00,2023-06-25 00:00:00
129592,3384,Clothing,Product_4666,5,"956,65","4783,25",Cash on Delivery,USA,2023-09-21 00:00:00,2023-10-04 00:00:00
129593,7326,Toys,Product_2007,2,"496,89","993,78",Bank Transfer,Canada,2023-06-07 00:00:00,2023-06-13 00:00:00
129594,9207,Books,Product_4050,3,"480,02","1440,06",Bank Transfer,Germany,2023-10-17 00:00:00,2023-10-30 00:00:00
129595,8663,Beauty & Health,Product_3710,3,"444,85","1334,55",Debit Card,France,2024-09-30 00:00:00,2024-10-08 00:00:00
129596,8721,Clothing,Product_4568,4,"561,92","2247,68",PayPal,Australia,2023-12-06 00:00:00,2023-12-07 00:00:00
129597,3157,Electronics,Product_3272,1,"52,57","52,57",Cash on Delivery,Australia,2024-09-01 00:00:00,2024-09-04 00:00:00
129598,1305,Sports,Product_1816,5,"51,85","259,25",Credit Card,UK,2023-11-29 00:00:00,2023-12-06 00:00:00
129599,8123,Toys,Product_2158,5,"464,84","2324,2",Credit Card,France,2023-07-23 00:00:00,2023-07-27 00:00:00
129600,3053,Beauty & Health,Product_2791,3,"766,46","2299,38",Credit Card,India,2023-02-05 00:00:00,2023-02-19 00:00:00
129601,6812,Clothing,Product_3861,4,"521,8","2087,2",Debit Card,Egypt,2024-06-12 00:00:00,2024-06-18 00:00:00
129602,4344,Home & Kitchen,Product_4984,4,"922,31","3689,24",Debit Card,Egypt,2023-02-14 00:00:00,2023-02-27 00:00:00
129603,5456,Home & Kitchen,Product_741,1,"638,8","638,8",Bank Transfer,France,2024-09-26 00:00:00,2024-10-09 00:00:00
129604,2208,Beauty & Health,Product_3415,3,"13,45","40,35",PayPal,Germany,2024-05-30 00:00:00,2024-06-04 00:00:00
129605,2858,Home & Kitchen,Product_1589,3,"450,21","1350,63",Credit Card,Germany,2023-12-03 00:00:00,2023-12-09 00:00:00
129606,3703,Electronics,Product_3632,3,"554,2","1662,6",Credit Card,France,2023-12-19 00:00:00,2024-01-01 00:00:00
129607,2971,Toys,Product_4809,1,"21,38","21,38",PayPal,France,2024-05-29 00:00:00,2024-06-05 00:00:00
129608,2113,Clothing,Product_3157,5,"111,16","555,8",Bank Transfer,USA,2024-09-19 00:00:00,2024-09-29 00:00:00
129609,1983,Electronics,Product_290,2,"998,59","1997,18",Bank Transfer,Germany,2024-08-27 00:00:00,2024-08-31 00:00:00
129610,3127,Electronics,Product_2840,4,"677,19","2708,76",Bank Transfer,India,2023-07-29 00:00:00,2023-08-02 00:00:00
129611,4639,Sports,Product_2113,5,"677,28","3386,4",PayPal,USA,2023-04-04 00:00:00,2023-04-18 00:00:00
129612,8476,Clothing,Product_177,2,"571,84","1143,68",Debit Card,USA,2023-07-01 00:00:00,2023-07-12 00:00:00
129613,1560,Beauty & Health,Product_159,5,"896,56","4482,8",PayPal,Egypt,2023-08-14 00:00:00,2023-08-19 00:00:00
129614,7652,Home & Kitchen,Product_4792,5,"292,05","1460,25",Credit Card,UK,2024-01-06 00:00:00,2024-01-12 00:00:00
129615,5387,Toys,Product_3795,5,"853,84","4269,2",Bank Transfer,USA,2024-08-19 00:00:00,2024-09-02 00:00:00
129616,3932,Sports,Product_2759,5,"101,21","506,05",Bank Transfer,Germany,2024-02-05 00:00:00,2024-02-17 00:00:00
129617,9482,Electronics,Product_3067,3,"975,01","2925,03",Credit Card,India,2024-08-16 00:00:00,2024-08-27 00:00:00
129618,2909,Home & Kitchen,Product_2842,5,"818,46","4092,3",Cash on Delivery,Germany,2023-11-08 00:00:00,2023-11-12 00:00:00
129619,8230,Clothing,Product_2604,2,"7,39","14,78",PayPal,Egypt,2024-01-09 00:00:00,2024-01-11 00:00:00
129620,2428,Electronics,Product_3653,2,"64,35","128,7",Credit Card,France,2024-09-19 00:00:00,2024-09-21 00:00:00
129621,1947,Electronics,Product_3682,4,"89,38","357,52",Cash on Delivery,USA,2024-03-20 00:00:00,2024-03-30 00:00:00
129622,2348,Clothing,Product_1023,1,"685,35","685,35",Cash on Delivery,Egypt,2024-09-16 00:00:00,2024-09-21 00:00:00
129623,9572,Beauty & Health,Product_616,2,"686,04","1372,08",Bank Transfer,UK,2023-07-13 00:00:00,2023-07-14 00:00:00
129624,1309,Sports,Product_943,2,"85,82","171,64",PayPal,Australia,2023-08-19 00:00:00,2023-08-27 00:00:00
129625,4414,Automotive,Product_4971,2,"451,09","902,18",Cash on Delivery,Canada,2023-01-26 00:00:00,2023-01-28 00:00:00
129626,6789,Clothing,Product_353,2,"241,47","482,94",Debit Card,India,2023-04-19 00:00:00,2023-04-29 00:00:00
129627,7568,Home & Kitchen,Product_3432,1,"402,03","402,03",Bank Transfer,France,2024-02-01 00:00:00,2024-02-03 00:00:00
129628,9852,Home & Kitchen,Product_3898,1,"243,08","243,08",PayPal,Egypt,2024-09-18 00:00:00,2024-09-24 00:00:00
129629,4447,Automotive,Product_3304,5,"418,88","2094,4",Credit Card,Australia,2024-03-10 00:00:00,2024-03-17 00:00:00
129630,3273,Electronics,Product_3679,2,"644,08","1288,16",Bank Transfer,Egypt,2023-01-06 00:00:00,2023-01-15 00:00:00
129631,3142,Toys,Product_3323,2,"158,08","316,16",Bank Transfer,France,2023-10-28 00:00:00,2023-11-06 00:00:00
129632,5739,Books,Product_1982,4,"222,23","888,92",PayPal,UK,2023-03-22 00:00:00,2023-04-01 00:00:00
129633,1458,Sports,Product_2631,4,"360,47","1441,88",Debit Card,Germany,2024-06-17 00:00:00,2024-06-22 00:00:00
129634,8580,Beauty & Health,Product_1656,4,"979,95","3919,8",Cash on Delivery,Australia,2023-01-06 00:00:00,2023-01-08 00:00:00
129635,1337,Beauty & Health,Product_62,4,"638,04","2552,16",PayPal,Egypt,2023-09-22 00:00:00,2023-09-29 00:00:00
129636,6450,Automotive,Product_472,5,"915,92","4579,6",PayPal,UK,2023-08-11 00:00:00,2023-08-22 00:00:00
129637,8380,Automotive,Product_3713,3,"856,92","2570,76",Credit Card,India,2023-10-19 00:00:00,2023-11-01 00:00:00
129638,5020,Books,Product_733,4,"561,02","2244,08",Credit Card,UK,2024-05-23 00:00:00,2024-06-05 00:00:00
129639,9536,Home & Kitchen,Product_3302,4,"279,59","1118,36",Bank Transfer,Egypt,2024-04-09 00:00:00,2024-04-18 00:00:00
129640,6643,Beauty & Health,Product_4907,1,"261,21","261,21",PayPal,India,2023-07-13 00:00:00,2023-07-23 00:00:00
129641,1942,Toys,Product_4830,2,"571,22","1142,44",Cash on Delivery,Germany,2024-01-18 00:00:00,2024-01-19 00:00:00
129642,1345,Home & Kitchen,Product_4482,5,"559,29","2796,45",Bank Transfer,Australia,2023-07-08 00:00:00,2023-07-22 00:00:00
129643,4894,Automotive,Product_2039,2,"561,85","1123,7",Cash on Delivery,France,2023-10-18 00:00:00,2023-10-19 00:00:00
129644,9516,Sports,Product_122,3,"370,01","1110,03",Bank Transfer,Germany,2024-09-09 00:00:00,2024-09-18 00:00:00
129645,7610,Automotive,Product_4034,5,"709,12","3545,6",Credit Card,Canada,2024-09-05 00:00:00,2024-09-07 00:00:00
129646,3138,Books,Product_2277,3,"411,14","1233,42",PayPal,India,2024-10-11 00:00:00,2024-10-14 00:00:00
129647,5389,Electronics,Product_1268,2,"354,5",709,Cash on Delivery,Australia,2024-04-04 00:00:00,2024-04-06 00:00:00
129648,9715,Automotive,Product_40,1,"507,83","507,83",Cash on Delivery,Australia,2023-07-25 00:00:00,2023-07-30 00:00:00
129649,8826,Toys,Product_3285,4,"895,35","3581,4",Credit Card,USA,2024-03-13 00:00:00,2024-03-14 00:00:00
129650,8816,Home & Kitchen,Product_4886,2,"707,66","1415,32",Credit Card,Egypt,2023-07-20 00:00:00,2023-07-31 00:00:00
129651,1258,Sports,Product_4342,5,"814,99","4074,95",Credit Card,Egypt,2024-02-12 00:00:00,2024-02-22 00:00:00
129652,2110,Books,Product_44,4,"536,74","2146,96",Debit Card,Germany,2023-06-07 00:00:00,2023-06-15 00:00:00
129653,8325,Home & Kitchen,Product_2321,5,"546,19","2730,95",PayPal,Canada,2024-02-16 00:00:00,2024-02-28 00:00:00
129654,7487,Clothing,Product_3097,3,"860,88","2582,64",Cash on Delivery,UK,2024-01-23 00:00:00,2024-01-31 00:00:00
129655,1820,Home & Kitchen,Product_1021,5,"150,31","751,55",PayPal,Canada,2024-09-02 00:00:00,2024-09-03 00:00:00
129656,6988,Sports,Product_2392,1,"961,88","961,88",Cash on Delivery,USA,2024-05-29 00:00:00,2024-06-01 00:00:00
129657,6635,Beauty & Health,Product_3411,3,"522,7","1568,1",PayPal,France,2024-01-30 00:00:00,2024-02-08 00:00:00
129658,5664,Home & Kitchen,Product_3260,2,"329,13","658,26",Bank Transfer,UK,2023-09-08 00:00:00,2023-09-13 00:00:00
129659,8093,Electronics,Product_664,4,"318,12","1272,48",Credit Card,Canada,2024-06-24 00:00:00,2024-06-30 00:00:00
129660,5604,Sports,Product_2871,4,"46,82","187,28",Bank Transfer,France,2023-06-12 00:00:00,2023-06-18 00:00:00
129661,2563,Automotive,Product_4497,1,292,292,Bank Transfer,Canada,2024-09-16 00:00:00,2024-09-24 00:00:00
129662,7343,Beauty & Health,Product_1387,5,"430,74","2153,7",PayPal,France,2024-02-15 00:00:00,2024-02-23 00:00:00
129663,9500,Sports,Product_4861,2,"702,05","1404,1",Bank Transfer,Canada,2024-06-02 00:00:00,2024-06-16 00:00:00
129664,2839,Home & Kitchen,Product_472,5,"282,67","1413,35",PayPal,Canada,2023-09-04 00:00:00,2023-09-16 00:00:00
129665,8675,Clothing,Product_3648,5,"659,37","3296,85",Cash on Delivery,UK,2023-07-10 00:00:00,2023-07-14 00:00:00
129666,9001,Clothing,Product_2381,1,"602,69","602,69",Bank Transfer,UK,2024-08-18 00:00:00,2024-08-30 00:00:00
129667,3306,Automotive,Product_2200,3,"449,41","1348,23",Debit Card,Egypt,2024-09-19 00:00:00,2024-09-24 00:00:00
129668,6140,Toys,Product_3093,3,"14,67","44,01",Credit Card,India,2023-03-19 00:00:00,2023-03-30 00:00:00
129669,3686,Electronics,Product_4790,1,"590,71","590,71",Bank Transfer,Australia,2024-01-27 00:00:00,2024-02-01 00:00:00
129670,1960,Books,Product_1959,1,"114,64","114,64",Bank Transfer,UK,2023-08-05 00:00:00,2023-08-07 00:00:00
129671,9629,Books,Product_981,1,"17,89","17,89",Cash on Delivery,Canada,2024-02-22 00:00:00,2024-03-04 00:00:00
129672,1455,Toys,Product_15,5,"104,09","520,45",PayPal,UK,2023-06-14 00:00:00,2023-06-24 00:00:00
129673,7767,Electronics,Product_2131,5,"196,42","982,1",PayPal,Canada,2023-05-01 00:00:00,2023-05-10 00:00:00
129674,4817,Beauty & Health,Product_858,2,"488,14","976,28",PayPal,Australia,2023-08-05 00:00:00,2023-08-16 00:00:00
129675,2512,Clothing,Product_2381,1,"754,55","754,55",PayPal,USA,2023-02-09 00:00:00,2023-02-18 00:00:00
129676,5738,Home & Kitchen,Product_608,5,"944,2",4721,Credit Card,Egypt,2023-01-29 00:00:00,2023-02-06 00:00:00
129677,1391,Automotive,Product_2901,3,"288,8","866,4",Cash on Delivery,Canada,2023-11-26 00:00:00,2023-11-27 00:00:00
129678,3621,Toys,Product_379,1,"561,5","561,5",Credit Card,Australia,2023-12-04 00:00:00,2023-12-05 00:00:00
129679,7176,Sports,Product_1240,3,"995,52","2986,56",PayPal,Canada,2024-07-06 00:00:00,2024-07-09 00:00:00
129680,6719,Toys,Product_2388,4,"589,52","2358,08",PayPal,Canada,2024-05-01 00:00:00,2024-05-05 00:00:00
129681,7041,Automotive,Product_2262,2,"591,77","1183,54",PayPal,Egypt,2023-05-03 00:00:00,2023-05-13 00:00:00
129682,4600,Sports,Product_629,4,167,668,Cash on Delivery,India,2023-01-10 00:00:00,2023-01-18 00:00:00
129683,6210,Clothing,Product_3721,2,"316,76","633,52",Credit Card,France,2024-07-01 00:00:00,2024-07-09 00:00:00
129684,5508,Automotive,Product_1781,1,"194,33","194,33",Cash on Delivery,UK,2023-10-02 00:00:00,2023-10-07 00:00:00
129685,7442,Toys,Product_2510,2,"926,58","1853,16",PayPal,Australia,2023-09-03 00:00:00,2023-09-06 00:00:00
129686,8654,Clothing,Product_2206,5,"466,84","2334,2",Credit Card,Egypt,2023-10-05 00:00:00,2023-10-06 00:00:00
129687,7216,Sports,Product_2008,3,361,1083,Credit Card,Egypt,2023-12-06 00:00:00,2023-12-15 00:00:00
129688,8885,Beauty & Health,Product_1802,5,"734,6",3673,PayPal,Egypt,2024-05-24 00:00:00,2024-06-07 00:00:00
129689,1260,Sports,Product_2244,1,"350,19","350,19",Cash on Delivery,Canada,2024-07-11 00:00:00,2024-07-13 00:00:00
129690,7833,Electronics,Product_1213,4,"868,69","3474,76",Credit Card,Germany,2023-01-18 00:00:00,2023-01-20 00:00:00
129691,6944,Toys,Product_1418,3,"677,3","2031,9",PayPal,India,2023-11-18 00:00:00,2023-11-27 00:00:00
129692,7134,Home & Kitchen,Product_2179,1,"48,74","48,74",Credit Card,UK,2023-06-23 00:00:00,2023-07-01 00:00:00
129693,7875,Toys,Product_2946,5,"562,05","2810,25",PayPal,UK,2023-09-28 00:00:00,2023-10-11 00:00:00
129694,7828,Clothing,Product_1297,5,"823,3","4116,5",Cash on Delivery,UK,2024-02-10 00:00:00,2024-02-13 00:00:00
129695,1334,Books,Product_4004,2,"941,21","1882,42",Debit Card,UK,2023-09-27 00:00:00,2023-10-05 00:00:00
129696,8669,Toys,Product_556,2,"306,23","612,46",Debit Card,Australia,2024-07-15 00:00:00,2024-07-17 00:00:00
129697,3779,Clothing,Product_1724,4,"295,28","1181,12",PayPal,India,2023-06-08 00:00:00,2023-06-13 00:00:00
129698,9995,Beauty & Health,Product_2457,2,"547,91","1095,82",Cash on Delivery,Australia,2024-09-15 00:00:00,2024-09-17 00:00:00
129699,8328,Electronics,Product_4154,2,"21,51","43,02",Cash on Delivery,France,2024-09-05 00:00:00,2024-09-13 00:00:00
129700,3437,Toys,Product_4847,2,"298,6","597,2",Debit Card,Australia,2023-04-24 00:00:00,2023-04-27 00:00:00
129701,3807,Sports,Product_604,4,"767,61","3070,44",Credit Card,Germany,2023-04-30 00:00:00,2023-05-10 00:00:00
129702,6190,Electronics,Product_1822,1,"863,85","863,85",Cash on Delivery,Australia,2024-01-24 00:00:00,2024-01-29 00:00:00
129703,4163,Electronics,Product_3799,3,"395,87","1187,61",Debit Card,India,2024-09-13 00:00:00,2024-09-20 00:00:00
